iter	Passed	Remaining
0	110	110307
1	112	55949
2	113	37755
3	115	28672
4	116	23256
5	118	19622
6	119	16984
7	121	15031
8	122	13522
9	124	12347
10	126	11366
11	128	10556
12	129	9861
13	131	9288
14	133	8791
15	136	8380
16	137	7977
17	139	7630
18	141	7322
19	143	7031
20	145	6791
21	147	6541
22	148	6324
23	150	6116
24	152	5940
25	154	5786
26	156	5629
27	157	5472
28	159	5336
29	161	5223
30	163	5098
31	164	4976
32	165	4861
33	167	4764
34	169	4662
35	170	4566
36	172	4479
37	173	4398
38	175	4324
39	176	4247
40	178	4176
41	179	4100
42	181	4048
43	183	3989
44	185	3929
45	186	3874
46	188	3822
47	190	3781
48	192	3730
49	193	3679
50	195	3629
51	196	3582
52	198	3537
53	199	3496
54	201	3463
55	203	3425
56	204	3383
57	206	3349
58	207	3312
59	209	3276
60	210	3239
61	211	3201
62	212	3167
63	214	3139
64	216	3111
65	218	3087
66	219	3058
67	221	3034
68	222	3007
69	224	2979
70	226	2966
71	228	2940
72	229	2915
73	231	2892
74	232	2869
75	234	2846
76	235	2824
77	237	2804
78	238	2781
79	239	2756
80	241	2735
81	242	2712
82	244	2698
83	245	2676
84	246	2653
85	248	2636
86	249	2618
87	250	2595
88	252	2579
89	253	2566
90	255	2551
91	256	2533
92	258	2519
93	259	2501
94	260	2485
95	262	2471
96	263	2454
97	264	2438
98	266	2422
99	267	2405
100	268	2393
101	270	2377
102	271	2362
103	272	2349
104	273	2335
105	275	2321
106	276	2308
107	277	2294
108	279	2281
109	280	2271
110	282	2258
111	283	2247
112	284	2237
113	286	2224
114	287	2213
115	288	2199
116	290	2188
117	291	2177
118	292	2167
119	294	2156
120	295	2144
121	296	2131
122	297	2121
123	298	2111
124	300	2104
125	302	2095
126	302	2080
127	304	2071
128	305	2061
129	306	2053
130	308	2043
131	309	2033
132	310	2024
133	311	2014
134	313	2008
135	314	2000
136	316	1992
137	317	1984
138	319	1976
139	320	1969
140	322	1962
141	323	1952
142	323	1940
143	324	1928
144	325	1920
145	326	1911
146	328	1905
147	329	1897
148	331	1892
149	332	1885
150	333	1877
151	335	1870
152	336	1863
153	337	1854
154	339	1849
155	340	1842
156	342	1836
157	343	1828
158	344	1821
159	346	1818
160	347	1813
161	349	1807
162	350	1802
163	352	1797
164	354	1793
165	355	1787
166	357	1783
167	359	1779
168	360	1774
169	362	1771
